type,name,latitude,longitude
BTS,Khu Khot,13.9558,100.6211
BTS,Yaek Kor Por Aor,13.9472,100.6143
BTS,Royal Thai Air Force Museum,13.9218,100.6091
BTS,Bhumibol Adulyadej Hospital,13.9135,100.607
BTS,Saphan Mai,13.9024,100.6045
BTS,Sai Yud,13.8908,100.6019
BTS,Phahonyothin 59,13.8794,100.5995
BTS,Wat Phra Sri Mahathat,13.8722,100.5976
BTS,11th Infantry Regiment,13.8599,100.5948
BTS,Bang Bua,13.8478,100.5919
BTS,Royal Forest Department,13.8385,100.5896
BTS,Kasetsart University,13.8283,100.5873
BTS,Sena Nikhom,13.8169,100.5848
BTS,Ratchayothin,13.8072,100.5826
BTS,Phahonyothin 24,13.799,100.5807
BTS,Ha Yaek Lat Phrao,13.7935,100.5789
BTS,Mo Chit,13.8021,100.5531
BTS,Saphan Khwai,13.8016,100.5472
BTS,Ari,13.7798,100.5448
BTS,Sanam Pao,13.7725,100.5429
BTS,Victory Monument,13.7628,100.5378
BTS,Phaya Thai,13.7563,100.533
BTS,Ratchathewi,13.7516,100.531
BTS,Siam,13.7459,100.5341
BTS,Chit Lom,13.7447,100.54
BTS,Phloen Chit,13.7426,100.548
BTS,Nana,13.7412,100.555
BTS,Asok,13.739,100.56
BTS,Phrom Phong,13.7307,100.569
BTS,Thong Lo,13.7246,100.578
BTS,Ekkamai,13.7193,100.585
BTS,Phra Khanong,13.715,100.591
BTS,On Nut,13.7058,100.599
BTS,Bang Chak,13.6969,100.606
BTS,Punnawithi,13.6895,100.609
BTS,Udom Suk,13.6812,100.609
BTS,Bang Na,13.6687,100.604
BTS,Bearing,13.6611,100.601
BTS,Samrong,13.6465,100.596
BTS,Pu Chao,13.6389,100.594
BTS,Chang Erawan,13.6313,100.59
BTS,Royal Thai Naval Academy,13.6237,100.585
BTS,Samut Prakan,13.6161,100.58
BTS,Phraek Sa,13.6085,100.575
BTS,Sai Luat,13.6009,100.57
BTS,Kheha,13.5933,100.565
BTS,Ratchadamri,13.7405,100.54
BTS,Saladaeng,13.73,100.534
BTS,Chong Nonsi,13.7235,100.529
BTS,Surasak,13.718,100.524
BTS,Saphan Taksin,13.7135,100.517
BTS,Krung Thon Buri,13.711,100.504
BTS,Wongwian Yai,13.71,100.495
BTS,Pho Nimit,13.708,100.487
BTS,Talat Phlu,13.713,100.477
BTS,Wutthakat,13.719,100.47
BTS,Bang Wa,13.727,100.457
